,FIPS,Country
1665,FS,FRENCH SOUTHERN AND ANTARCTIC LANDS
1666,GA,"GAMBIA, THE"
1674,GB,GABON
1684,GC,GERMAN DEMOCRATIC REPUBLIC
1699,GE,"GERMANY, FEDERAL REPUBLIC OF"
1710,GG,GEORGIA
1775,GH,GHANA
1786,GI,GIBRALTAR
1787,GJ,GRENADA
1794,GK,GUERNSEY
1795,GL,GREENLAND
1799,GM,GERMANY
1816,GO,GLORIOSO ISLANDS
1817,GP,GUADELOUPE
1818,GQ,GUAM
1819,GR,GREECE
1871,GT,GUATEMALA
1894,GV,GUINEA
1958,GY,GUYANA
1975,GZ,GAZA STRIP
1976,HA,HAITI
1992,HK,HONG KONG
1993,HM,HEARD ISLAND AND MCDONALD ISLANDS
1994,HO,HONDURAS
2013,HQ,HOWLAND ISLAND
2014,HR,CROATIA
2036,HU,HUNGARY
2080,IC,ICELAND
2126,ID,INDONESIA
2169,IM,"MAN, ISLE OF"
2170,IN,INDIA
2217,IO,BRITISH INDIAN OCEAN TERRITORY
2218,IP,CLIPPERTON ISLAND
2219,IR,IRAN
2270,IS,ISRAEL
2277,IT,ITALY
2298,IV,COTE D'IVOIRE
2391,IY,IRAQ-SAUDI ARABIA NEUTRAL ZONE
2392,IZ,IRAQ
2411,JA,JAPAN
2459,JE,JERSEY
2460,JM,JAMAICA
2475,JN,JAN MAYEN
2476,JO,JORDAN
2498,JQ,JOHNSTON ATOLL
2499,JU,JUAN DE NOVA ISLAND
2500,KE,KENYA
2509,KG,KYRGYZSTAN
2519,KN,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
2537,KQ,KINGMAN REEF
2538,KR,KIRIBATI
2542,KS,"KOREA, REPUBLIC OF"
2569,KT,CHRISTMAS ISLAND
2570,KU,KUWAIT
2581,KV,KOSOVO
2582,KZ,KAZAKHSTAN
2600,LA,LAOS
2627,LE,LEBANON
2643,LG,LATVIA
2644,LH,LITHUANIA
2655,LI,LIBERIA
2676,LO,SLOVAKIA
2685,LQ,PALMYRA ATOLL
2686,LS,LIECHTENSTEIN
2698,LT,LESOTHO
2718,LU,LUXEMBOURG
2722,LY,LIBYA
2785,MA,MADAGASCAR
2792,MB,MARTINIQUE
2793,MC,MACAU
2796,MD,MOLDOVA
2890,MF,MAYOTTE
2891,MG,MONGOLIA
2919,MH,MONTSERRAT
2923,MI,MALAWI
2954,MJ,MONTENEGRO
2955,MK,MACEDONIA
2956,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
2957,MK,MACEDONIA
3081,ML,MALI
3092,MN,MONACO
3096,MO,MOROCCO
3159,MP,MAURITIUS
3180,MQ,MIDWAY ISLANDS
3181,MR,MAURITANIA
3194,MT,MALTA
3195,MU,OMAN
3206,MV,MALDIVES
3246,MW,MONTENEGRO
3247,MX,MEXICO
3280,MY,MALAYSIA
3298,MZ,MOZAMBIQUE
3310,NA,NETHERLANDS ANTILLES
3311,NC,NEW CALEDONIA
3312,NE,NIUE
3313,NF,NORFOLK ISLAND
3314,NG,NIGER
3324,NH,VANUATU
3346,NI,NIGERIA
3406,NL,NETHERLANDS
3423,NO,NORWAY
3443,NP,NEPAL
3458,NQ,TRUST TERRITORY OF THE PACIFIC ISLANDS
3462,NR,NAURU
3477,NS,SURINAME
3497,NT,NETHERLANDS ANTILLES
3498,NU,NICARAGUA
3517,NZ,NEW ZEALAND
3639,PA,PARAGUAY
3662,PC,PITCAIRN ISLANDS
3663,PE,PERU
3689,PF,PARACEL ISLANDS
3690,PG,SPRATLY ISLANDS
3691,PJ,"ETOROFU, HABOMAI, KUNASHIRI AND SHIKOTAN ISLANDS"
3692,PK,PAKISTAN
3701,PL,POLAND
3767,PM,PANAMA
3778,PO,PORTUGAL
3802,PP,PAPUA NEW GUINEA
3824,PS,TRUST TERRITORY OF THE PACIFIC ISLANDS (PALAU)
3825,PS,PALAU
3842,PU,GUINEA-BISSAU
3855,QA,QATAR
3868,RB,SERBIA
3869,RE,REUNION
3870,RI,SERBIA
3871,RM,MARSHALL ISLANDS
3872,RN,SAINT MARTIN
3873,RO,ROMANIA
3918,RP,PHILIPPINES
4056,RQ,PUERTO RICO
4057,RS,RUSSIA
4150,RW,RWANDA
4166,SA,SAUDI ARABIA
4182,SB,ST. PIERRE AND MIQUELON
4183,SC,ST. KITTS AND NEVIS
4198,SE,SEYCHELLES
4229,SF,SOUTH AFRICA
4244,SG,SENEGAL
4260,SH,ST. HELENA
4264,SI,SLOVENIA
4492,SL,SIERRA LEONE
4497,SM,SAN MARINO
4507,SN,SINGAPORE
4508,SO,SOMALIA
4530,SP,SPAIN
4600,SR,SERBIA
4601,ST,ST. LUCIA
4613,SU,SUDAN
4649,SV,SVALBARD
4650,SW,SWEDEN
4678,SX,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
4679,SY,SYRIA
4694,SZ,SWITZERLAND
4721,TB,SAINT BARTHELEMY
4722,TC,UNITED ARAB EMIRATES
4730,TD,TRINIDAD
4743,TE,TROMELIN ISLAND
4744,TH,THAILAND
4893,TI,TAJIKISTAN
4898,TK,TURKS AND CAICOS ISLANDS
4899,TL,TOKELAU
4900,TN,TONGA
4904,TO,TOGO
4931,TP,SAO TOME AND PRINCIPE
4934,TS,TUNISIA
4967,TT,EAST TIMOR
4968,TT,TIMOR-LESTE
4969,TU,TURKEY
5127,TV,TUVALU
5128,TW,TAIWAN
5134,TX,TURKMENISTAN
5140,TZ,TANZANIA
5169,UG,UGANDA
5269,UK,UNITED KINGDOM
5594,UP,UKRAINE
5623,UR,UNION OF SOVIET SOCIALST REPUBLICS
5639,US,UNITED STATES
5691,UU,UNDESIGNATED SOVEREIGNTY
5692,UV,UPPER VOLTA
5693,UV,BURKINA
5694,UV,BURKINA FASO
5770,UY,URUGUAY
5790,UZ,UZBEKISTAN
5807,VC,ST. VINCENT AND THE GRENADINES
5814,VE,VENEZUELA
5843,VI,BRITISH VIRGIN ISLANDS
5844,VM,VIETNAM
5953,VQ,VIRGIN ISLANDS
5954,VT,VATICAN CITY
5955,WA,NAMIBIA
5995,WE,WEST BANK
5996,WF,WALLIS AND FUTUNA
5997,WI,WESTERN SAHARA
5998,WQ,WAKE ISLAND
5999,WS,WESTERN SAMOA
6000,WS,SAMOA
6012,WZ,SWAZILAND
6018,YE,YEMEN (SANAA)
6030,YI,YUGOSLAVIA
6031,YI,SERBIA AND MONTENEGRO
6034,YM,YEMEN
6063,YO,YUGOSLAVIA
6070,YS,YEMEN (ADEN)
6076,ZA,ZAMBIA
6086,ZI,ZIMBABWE
